map,plane,i,j,u_nm,v_nm,value
final,xy,66,57,33.25,28.75,0.078218944
final,xy,66,58,33.25,29.25,0.087397315
final,xy,66,59,33.25,29.75,0.060718786
final,xy,66,60,33.25,30.25,0.05440742
final,xy,66,61,33.25,30.75,0.051197648
final,xy,66,62,33.25,31.25,0.058255002
final,xy,66,63,33.25,31.75,0.0830167
final,xy,66,64,33.25,32.25,0.0690101
final,xy,66,65,33.25,32.75,0.04310046
final,xy,66,66,33.25,33.25,0.044653505
final,xy,66,67,33.25,33.75,0.04544949
final,xy,66,68,33.25,34.25,0.07593171
final,xy,66,69,33.25,34.75,0.08431169
final,xy,66,70,33.25,35.25,0.05302364
final,xy,66,71,33.25,35.75,0.035953943
final,xy,66,72,33.25,36.25,0.034673464
final,xy,66,73,33.25,36.75,0.058822047
final,xy,66,74,33.25,37.25,0.085629664
final,xy,66,75,33.25,37.75,0.06845377
final,xy,66,76,33.25,38.25,0.037975788
final,xy,66,77,33.25,38.75,0.03247428
final,xy,66,78,33.25,39.25,0.03739509
final,xy,66,79,33.25,39.75,0.07261565
final,xy,66,80,33.25,40.25,0.075089596
final,xy,66,81,33.25,40.75,0.03666187
final,xy,66,82,33.25,41.25,0.030726044
final,xy,66,83,33.25,41.75,0.025500083
final,xy,66,84,33.25,42.25,0.045326732
final,xy,66,85,33.25,42.75,0.0758851
final,xy,66,86,33.25,43.25,0.05451962
final,xy,66,87,33.25,43.75,0.021800937
final,xy,66,88,33.25,44.25,0.033231366
final,xy,66,89,33.25,44.75,0.017890945
final,xy,66,90,33.25,45.25,0.047503676
final,xy,66,91,33.25,45.75,0.05040148
final,xy,66,92,33.25,46.25,0.014500504
final,xy,66,93,33.25,46.75,0.042634353
final,xy,66,94,33.25,47.25,0.037569784
final,xy,66,95,33.25,47.75,0.0007919771
final,xy,66,96,33.25,48.25,0.00034581195
final,xy,66,97,33.25,48.75,0.00017600278
final,xy,66,98,33.25,49.25,0.000103673505
final,xy,66,99,33.25,49.75,0.000113678725
final,xy,67,0,33.75,0.25,8.614467e-05
final,xy,67,1,33.75,0.75,8.113921e-05
final,xy,67,2,33.75,1.25,0.0001379365
final,xy,67,3,33.75,1.75,0.00024208351
final,xy,67,4,33.75,2.25,0.0007413589
final,xy,67,5,33.75,2.75,0.035746116
final,xy,67,6,33.75,3.25,0.040797926
final,xy,67,7,33.75,3.75,0.015253522
final,xy,67,8,33.75,4.25,0.04642412
final,xy,67,9,33.75,4.75,0.040948123
final,xy,67,10,33.75,5.25,0.019570498
final,xy,67,11,33.75,5.75,0.044198785
final,xy,67,12,33.75,6.25,0.029403431
final,xy,67,13,33.75,6.75,0.034339502
final,xy,67,14,33.75,7.25,0.05255851
final,xy,67,15,33.75,7.75,0.026381107
final,xy,67,16,33.75,8.25,0.034117933
final,xy,67,17,33.75,8.75,0.038682412
final,xy,67,18,33.75,9.25,0.025467759
final,xy,67,19,33.75,9.75,0.0555984
final,xy,67,20,33.75,10.25,0.0500328
final,xy,67,21,33.75,10.75,0.023528527
final,xy,67,22,33.75,11.25,0.040275358
final,xy,67,23,33.75,11.75,0.028748242
final,xy,67,24,33.75,12.25,0.040728047
final,xy,67,25,33.75,12.75,0.056589723
final,xy,67,26,33.75,13.25,0.030539434
final,xy,67,27,33.75,13.75,0.028230883
final,xy,67,28,33.75,14.25,0.031602677
final,xy,67,29,33.75,14.75,0.029400202
final,xy,67,30,33.75,15.25,0.05963697
final,xy,67,31,33.75,15.75,0.048136417
final,xy,67,32,33.75,16.25,0.021297138
final,xy,67,33,33.75,16.75,0.03732376
final,xy,67,34,33.75,17.25,0.025600575
final,xy,67,35,33.75,17.75,0.0461687
final,xy,67,36,33.75,18.25,0.061202973
final,xy,67,37,33.75,18.75,0.032770347
final,xy,67,38,33.75,19.25,0.03582803
final,xy,67,39,33.75,19.75,0.035395592
final,xy,67,40,33.75,20.25,0.036432326
final,xy,67,41,33.75,20.75,0.07176529
final,xy,67,42,33.75,21.25,0.063335516
final,xy,67,43,33.75,21.75,0.042701926
final,xy,67,44,33.75,22.25,0.054402396
final,xy,67,45,33.75,22.75,0.049784508
final,xy,67,46,33.75,23.25,0.06165171
final,xy,67,47,33.75,23.75,0.071538664
final,xy,67,48,33.75,24.25,0.055667263
final,xy,67,49,33.75,24.75,0.06557929
final,xy,67,50,33.75,25.25,0.06452567
final,xy,67,51,33.75,25.75,0.056055207
final,xy,67,52,33.75,26.25,0.07138536
final,xy,67,53,33.75,26.75,0.058448095
final,xy,67,54,33.75,27.25,0.051504422
final,xy,67,55,33.75,27.75,0.062746406
final,xy,67,56,33.75,28.25,0.047066163
final,xy,67,57,33.75,28.75,0.05297779
final,xy,67,58,33.75,29.25,0.05831685
final,xy,67,59,33.75,29.75,0.03590842
final,xy,67,60,33.75,30.25,0.048670467
final,xy,67,61,33.75,30.75,0.044395622
final,xy,67,62,33.75,31.25,0.03075624
final,xy,67,63,33.75,31.75,0.05760559
final,xy,67,64,33.75,32.25,0.044263884
final,xy,67,65,33.75,32.75,0.024930129
final,xy,67,66,33.75,33.25,0.040430803
final,xy,67,67,33.75,33.75,0.024140215
final,xy,67,68,33.75,34.25,0.04245778
final,xy,67,69,33.75,34.75,0.050959386
final,xy,67,70,33.75,35.25,0.026223704
final,xy,67,71,33.75,35.75,0.034054264
final,xy,67,72,33.75,36.25,0.027076142
final,xy,67,73,33.75,36.75,0.035292953
final,xy,67,74,33.75,37.25,0.064304285
final,xy,67,75,33.75,37.75,0.04815786
final,xy,67,76,33.75,38.25,0.026871288
final,xy,67,77,33.75,38.75,0.037529107
final,xy,67,78,33.75,39.25,0.021481479
final,xy,67,79,33.75,39.75,0.04646766
final,xy,67,80,33.75,40.25,0.050458375
final,xy,67,81,33.75,40.75,0.020810837
final,xy,67,82,33.75,41.25,0.040211715
final,xy,67,83,33.75,41.75,0.033232793
final,xy,67,84,33.75,42.25,0.03165947
final,xy,67,85,33.75,42.75,0.060530268
final,xy,67,86,33.75,43.25,0.039781608
final,xy,67,87,33.75,43.75,0.02515407
final,xy,67,88,33.75,44.25,0.042313695
final,xy,67,89,33.75,44.75,0.018990407
final,xy,67,90,33.75,45.25,0.042068094
final,xy,67,91,33.75,45.75,0.04531251
final,xy,67,92,33.75,46.25,0.013155264
final,xy,67,93,33.75,46.75,0.044878326
final,xy,67,94,33.75,47.25,0.03859285
final,xy,67,95,33.75,47.75,0.0007958739
final,xy,67,96,33.75,48.25,0.00033408336
final,xy,67,97,33.75,48.75,0.00016377213
final,xy,67,98,33.75,49.25,9.7257354e-05
final,xy,67,99,33.75,49.75,0.0001076617
final,xy,68,0,34.25,0.25,8.458185e-05
final,xy,68,1,34.25,0.75,8.09826e-05
final,xy,68,2,34.25,1.25,0.00013785003
final,xy,68,3,34.25,1.75,0.00024846653
final,xy,68,4,34.25,2.25,0.00075299887
final,xy,68,5,34.25,2.75,0.037362956
final,xy,68,6,34.25,3.25,0.04447518
final,xy,68,7,34.25,3.75,0.013486296
final,xy,68,8,34.25,4.25,0.037736457
final,xy,68,9,34.25,4.75,0.031849016
final,xy,68,10,34.25,5.25,0.029663904
final,xy,68,11,34.25,5.75,0.06112262
final,xy,68,12,34.25,6.25,0.04681335
final,xy,68,13,34.25,6.75,0.021152686
final,xy,68,14,34.25,7.25,0.031073758
final,xy,68,15,34.25,7.75,0.023975195
final,xy,68,16,34.25,8.25,0.05463469
final,xy,68,17,34.25,8.75,0.05917637
final,xy,68,18,34.25,9.25,0.02622126
final,xy,68,19,34.25,9.75,0.029294856
final,xy,68,20,34.25,10.25,0.024209132
final,xy,68,21,34.25,10.75,0.041475274
final,xy,68,22,34.25,11.25,0.06984053
final,xy,68,23,34.25,11.75,0.051611472
final,xy,68,24,34.25,12.25,0.02671188
final,xy,68,25,34.25,12.75,0.033532787
final,xy,68,26,34.25,13.25,0.02790498
final,xy,68,27,34.25,13.75,0.05934722
final,xy,68,28,34.25,14.25,0.064767286
final,xy,68,29,34.25,14.75,0.03381629
final,xy,68,30,34.25,15.25,0.03027561
final,xy,68,31,34.25,15.75,0.025204796
final,xy,68,32,34.25,16.25,0.047618546
final,xy,68,33,34.25,16.75,0.07306721
final,xy,68,34,34.25,17.25,0.056040626
final,xy,68,35,34.25,17.75,0.038581703
final,xy,68,36,34.25,18.25,0.043340683
final,xy,68,37,34.25,18.75,0.041587662
final,xy,68,38,34.25,19.25,0.06967808
final,xy,68,39,34.25,19.75,0.07263661
final,xy,68,40,34.25,20.25,0.04901022
final,xy,68,41,34.25,20.75,0.054208487
final,xy,68,42,34.25,21.25,0.052128553
final,xy,68,43,34.25,21.75,0.06342194
final,xy,68,44,34.25,22.25,0.08159642
final,xy,68,45,34.25,22.75,0.07046363
final,xy,68,46,34.25,23.25,0.064608596
final,xy,68,47,34.25,23.75,0.06817199
final,xy,68,48,34.25,24.25,0.06909177
final,xy,68,49,34.25,24.75,0.08712201
final,xy,68,50,34.25,25.25,0.08712145
final,xy,68,51,34.25,25.75,0.06910059
final,xy,68,52,34.25,26.25,0.06775715
final,xy,68,53,34.25,26.75,0.060712334
final,xy,68,54,34.25,27.25,0.07235794
final,xy,68,55,34.25,27.75,0.08759641
final,xy,68,56,34.25,28.25,0.072618805
final,xy,68,57,34.25,28.75,0.05562571
final,xy,68,58,34.25,29.25,0.05219434
final,xy,68,59,34.25,29.75,0.054701973
final,xy,68,60,34.25,30.25,0.079400666
final,xy,68,61,34.25,30.75,0.07581231
final,xy,68,62,34.25,31.25,0.044593524
final,xy,68,63,34.25,31.75,0.046264715
final,xy,68,64,34.25,32.25,0.04043816
final,xy,68,65,34.25,32.75,0.05453113
final,xy,68,66,34.25,33.25,0.07348219
final,xy,68,67,34.25,33.75,0.053231847
final,xy,68,68,34.25,34.25,0.031924065
final,xy,68,69,34.25,34.75,0.032365594
final,xy,68,70,34.25,35.25,0.040086027
final,xy,68,71,34.25,35.75,0.06852859
final,xy,68,72,34.25,36.25,0.06020604
final,xy,68,73,34.25,36.75,0.031577874
final,xy,68,74,34.25,37.25,0.03897597
final,xy,68,75,34.25,37.75,0.027691621
final,xy,68,76,34.25,38.25,0.04642364
final,xy,68,77,34.25,38.75,0.067375004
final,xy,68,78,34.25,39.25,0.041808914
final,xy,68,79,34.25,39.75,0.027048685
final,xy,68,80,34.25,40.25,0.029218698
final,xy,68,81,34.25,40.75,0.028449295
final,xy,68,82,34.25,41.25,0.05973136
final,xy,68,83,34.25,41.75,0.051234845
final,xy,68,84,34.25,42.25,0.023825472
final,xy,68,85,34.25,42.75,0.03899801
final,xy,68,86,34.25,43.25,0.023186428
final,xy,68,87,34.25,43.75,0.042609483
final,xy,68,88,34.25,44.25,0.057945415
final,xy,68,89,34.25,44.75,0.025747929
final,xy,68,90,34.25,45.25,0.03420716
final,xy,68,91,34.25,45.75,0.03836964
final,xy,68,92,34.25,46.25,0.012456758
final,xy,68,93,34.25,46.75,0.048093006
final,xy,68,94,34.25,47.25,0.04008532
final,xy,68,95,34.25,47.75,0.00080163387
final,xy,68,96,34.25,48.25,0.00032614672
final,xy,68,97,34.25,48.75,0.00015122195
final,xy,68,98,34.25,49.25,9.085963e-05
final,xy,68,99,34.25,49.75,0.000101101905
final,xy,69,0,34.75,0.25,8.36622e-05
final,xy,69,1,34.75,0.75,8.15009e-05
final,xy,69,2,34.75,1.25,0.00013989591
final,xy,69,3,34.75,1.75,0.00026110956
final,xy,69,4,34.75,2.25,0.0007732636
final,xy,69,5,34.75,2.75,0.03832527
final,xy,69,6,34.75,3.25,0.046611384
final,xy,69,7,34.75,3.75,0.014205367
final,xy,69,8,34.75,4.25,0.03424547
final,xy,69,9,34.75,4.75,0.030371811
final,xy,69,10,34.75,5.25,0.030167915
final,xy,69,11,34.75,5.75,0.060444232
final,xy,69,12,34.75,6.25,0.046030566
final,xy,69,13,34.75,6.75,0.0192008
final,xy,69,14,34.75,7.25,0.028455794
final,xy,69,15,34.75,7.75,0.027819397
final,xy,69,16,34.75,8.25,0.058867387
final,xy,69,17,34.75,8.75,0.06308493
final,xy,69,18,34.75,9.25,0.031349424
final,xy,69,19,34.75,9.75,0.026888004
final,xy,69,20,34.75,10.25,0.025132393
final,xy,69,21,34.75,10.75,0.050750338
final,xy,69,22,34.75,11.25,0.07718417
final,xy,69,23,34.75,11.75,0.05678256
final,xy,69,24,34.75,12.25,0.028832214
final,xy,69,25,34.75,12.75,0.03549515
final,xy,69,26,34.75,13.25,0.03669092
final,xy,69,27,34.75,13.75,0.070701
final,xy,69,28,34.75,14.25,0.07822528
final,xy,69,29,34.75,14.75,0.046508327
final,xy,69,30,34.75,15.25,0.034049604
final,xy,69,31,34.75,15.75,0.03637488
final,xy,69,32,34.75,16.25,0.056897417
final,xy,69,33,34.75,16.75,0.07903865
final,xy,69,34,34.75,17.25,0.06258288
final,xy,69,35,34.75,17.75,0.043622565
final,xy,69,36,34.75,18.25,0.04706814
final,xy,69,37,34.75,18.75,0.04889611
final,xy,69,38,34.75,19.25,0.07542708
final,xy,69,39,34.75,19.75,0.07961288
final,xy,69,40,34.75,20.25,0.056712918
final,xy,69,41,34.75,20.75,0.052000027
final,xy,69,42,34.75,21.25,0.051100597
final,xy,69,43,34.75,21.75,0.069802776
final,xy,69,44,34.75,22.25,0.08778838
final,xy,69,45,34.75,22.75,0.071635
final,xy,69,46,34.75,23.25,0.062824264
final,xy,69,47,34.75,23.75,0.06495957
final,xy,69,48,34.75,24.25,0.065892324
final,xy,69,49,34.75,24.75,0.086123444
final,xy,69,50,34.75,25.25,0.08780993
final,xy,69,51,34.75,25.75,0.0708774
final,xy,69,52,34.75,26.25,0.06965013
final,xy,69,53,34.75,26.75,0.06540066
final,xy,69,54,34.75,27.25,0.076558575
final,xy,69,55,34.75,27.75,0.091805354
final,xy,69,56,34.75,28.25,0.07592079
final,xy,69,57,34.75,28.75,0.057782494
final,xy,69,58,34.75,29.25,0.054702688
final,xy,69,59,34.75,29.75,0.060014106
final,xy,69,60,34.75,30.25,0.08485008
final,xy,69,61,34.75,30.75,0.08194943
final,xy,69,62,34.75,31.25,0.054189116
final,xy,69,63,34.75,31.75,0.050816048
final,xy,69,64,34.75,32.25,0.04794856
final,xy,69,65,34.75,32.75,0.066031806
final,xy,69,66,34.75,33.25,0.08292147
final,xy,69,67,34.75,33.75,0.0622622
final,xy,69,68,34.75,34.25,0.041657962
final,xy,69,69,34.75,34.75,0.03877656
final,xy,69,70,34.75,35.25,0.047014836
final,xy,69,71,34.75,35.75,0.07528232
final,xy,69,72,34.75,36.25,0.069068044
final,xy,69,73,34.75,36.75,0.039816752
final,xy,69,74,34.75,37.25,0.037607573
final,xy,69,75,34.75,37.75,0.03058187
final,xy,69,76,34.75,38.25,0.055876423
final,xy,69,77,34.75,38.75,0.07456669
final,xy,69,78,34.75,39.25,0.04823092
final,xy,69,79,34.75,39.75,0.030107407
final,xy,69,80,34.75,40.25,0.031845737
final,xy,69,81,34.75,40.75,0.03237923
final,xy,69,82,34.75,41.25,0.0605636
final,xy,69,83,34.75,41.75,0.05299218
final,xy,69,84,34.75,42.25,0.025319355
final,xy,69,85,34.75,42.75,0.033268984
final,xy,69,86,34.75,43.25,0.02096141
final,xy,69,87,34.75,43.75,0.047625855
final,xy,69,88,34.75,44.25,0.060437556
final,xy,69,89,34.75,44.75,0.025724495
final,xy,69,90,34.75,45.25,0.033430476
final,xy,69,91,34.75,45.75,0.0374351
final,xy,69,92,34.75,46.25,0.012830131
final,xy,69,93,34.75,46.75,0.048341405
final,xy,69,94,34.75,47.25,0.040090255
final,xy,69,95,34.75,47.75,0.0007792218
final,xy,69,96,34.75,48.25,0.0003140096
final,xy,69,97,34.75,48.75,0.00013909362
final,xy,69,98,34.75,49.25,8.466484e-05
final,xy,69,99,34.75,49.75,9.439234e-05
final,xy,70,0,35.25,0.25,8.349141e-05
final,xy,70,1,35.25,0.75,8.278463e-05
final,xy,70,2,35.25,1.25,0.00014320057
final,xy,70,3,35.25,1.75,0.00026607726
final,xy,70,4,35.25,2.25,0.00077902427
final,xy,70,5,35.25,2.75,0.037232887
final,xy,70,6,35.25,3.25,0.04442179
final,xy,70,7,35.25,3.75,0.01284042
final,xy,70,8,35.25,4.25,0.036953326
final,xy,70,9,35.25,4.75,0.035453785
final,xy,70,10,35.25,5.25,0.01821017
final,xy,70,11,35.25,5.75,0.040730488
final,xy,70,12,35.25,6.25,0.026133982
final,xy,70,13,35.25,6.75,0.030069979
final,xy,70,14,35.25,7.25,0.046638165
final,xy,70,15,35.25,7.75,0.027970545
final,xy,70,16,35.25,8.25,0.036820345
final,xy,70,17,35.25,8.75,0.04052263
final,xy,70,18,35.25,9.25,0.022243643
final,xy,70,19,35.25,9.75,0.041118994
final,xy,70,20,35.25,10.25,0.03227829
final,xy,70,21,35.25,10.75,0.02592371
final,xy,70,22,35.25,11.25,0.048736475
final,xy,70,23,35.25,11.75,0.028366797
final,xy,70,24,35.25,12.25,0.031131146
final,xy,70,25,35.25,12.75,0.047614336
final,xy,70,26,35.25,13.25,0.021565156
final,xy,70,27,35.25,13.75,0.039274935
final,xy,70,28,35.25,14.25,0.046499632
final,xy,70,29,35.25,14.75,0.017289246
final,xy,70,30,35.25,15.25,0.039508432
final,xy,70,31,35.25,15.75,0.037450597
final,xy,70,32,35.25,16.25,0.02269073
final,xy,70,33,35.25,16.75,0.039663624
final,xy,70,34,35.25,17.25,0.023052113
final,xy,70,35,35.25,17.75,0.034140956
final,xy,70,36,35.25,18.25,0.050083056
final,xy,70,37,35.25,18.75,0.026648676
final,xy,70,38,35.25,19.25,0.03376791
final,xy,70,39,35.25,19.75,0.03799793
final,xy,70,40,35.25,20.25,0.025646158
final,xy,70,41,35.25,20.75,0.04236434
final,xy,70,42,35.25,21.25,0.03390428
final,xy,70,43,35.25,21.75,0.031587273
final,xy,70,44,35.25,22.25,0.04686066
final,xy,70,45,35.25,22.75,0.032013062
final,xy,70,46,35.25,23.25,0.044315305
final,xy,70,47,35.25,23.75,0.053025063
final,xy,70,48,35.25,24.25,0.033076834
final,xy,70,49,35.25,24.75,0.046876
final,xy,70,50,35.25,25.25,0.047362555
final,xy,70,51,35.25,25.75,0.033257533
final,xy,70,52,35.25,26.25,0.049844727
final,xy,70,53,35.25,26.75,0.039363816
final,xy,70,54,35.25,27.25,0.035663933
final,xy,70,55,35.25,27.75,0.050738942
final,xy,70,56,35.25,28.25,0.033477798
final,xy,70,57,35.25,28.75,0.03557204
final,xy,70,58,35.25,29.25,0.04403014
final,xy,70,59,35.25,29.75,0.020898795
final,xy,70,60,35.25,30.25,0.039652362
final,xy,70,61,35.25,30.75,0.039553303
final,xy,70,62,35.25,31.25,0.020166049
final,xy,70,63,35.25,31.75,0.043055438
final,xy,70,64,35.25,32.25,0.029077835
final,xy,70,65,35.25,32.75,0.03073805
final,xy,70,66,35.25,33.25,0.04663731
final,xy,70,67,35.25,33.75,0.024177747
final,xy,70,68,35.25,34.25,0.037414465
final,xy,70,69,35.25,34.75,0.045204945
final,xy,70,70,35.25,35.25,0.019608907
final,xy,70,71,35.25,35.75,0.04055972
final,xy,70,72,35.25,36.25,0.03670577
final,xy,70,73,35.25,36.75,0.022207644
final,xy,70,74,35.25,37.25,0.042003103
final,xy,70,75,35.25,37.75,0.02847975
final,xy,70,76,35.25,38.25,0.031113882
final,xy,70,77,35.25,38.75,0.04724918
final,xy,70,78,35.25,39.25,0.024116931
final,xy,70,79,35.25,39.75,0.039819833
final,xy,70,80,35.25,40.25,0.048137046
final,xy,70,81,35.25,40.75,0.024430297
final,xy,70,82,35.25,41.25,0.037773356
final,xy,70,83,35.25,41.75,0.03115568
final,xy,70,84,35.25,42.25,0.023336215
final,xy,70,85,35.25,42.75,0.04336468
final,xy,70,86,35.25,43.25,0.024018869
final,xy,70,87,35.25,43.75,0.032649554
final,xy,70,88,35.25,44.25,0.04512365
final,xy,70,89,35.25,44.75,0.016213031
final,xy,70,90,35.25,45.25,0.04167081
final,xy,70,91,35.25,45.75,0.04437179
final,xy,70,92,35.25,46.25,0.013193667
final,xy,70,93,35.25,46.75,0.04469119
final,xy,70,94,35.25,47.25,0.038132127
final,xy,70,95,35.25,47.75,0.0007254719
final,xy,70,96,35.25,48.25,0.0002911043
final,xy,70,97,35.25,48.75,0.00012838603
final,xy,70,98,35.25,49.25,7.930648e-05
final,xy,70,99,35.25,49.75,8.785e-05
final,xy,71,0,35.75,0.25,8.3825355e-05
final,xy,71,1,35.75,0.75,8.46565e-05
final,xy,71,2,35.75,1.25,0.00014730699
final,xy,71,3,35.75,1.75,0.00026151788
final,xy,71,4,35.75,2.25,0.0007862443
final,xy,71,5,35.75,2.75,0.035139598
final,xy,71,6,35.75,3.25,0.041164063
final,xy,71,7,35.75,3.75,0.01394464
final,xy,71,8,35.75,4.25,0.04419007
final,xy,71,9,35.75,4.75,0.04454815
final,xy,71,10,35.75,5.25,0.01821085
final,xy,71,11,35.75,5.75,0.027827986
final,xy,71,12,35.75,6.25,0.021968408
final,xy,71,13,35.75,6.75,0.048605632
final,xy,71,14,35.75,7.25,0.06626506
final,xy,71,15,35.75,7.75,0.04161333
final,xy,71,16,35.75,8.25,0.030212
final,xy,71,17,35.75,8.75,0.03456667
final,xy,71,18,35.75,9.25,0.03671438
final,xy,71,19,35.75,9.75,0.06640157
final,xy,71,20,35.75,10.25,0.05985126
final,xy,71,21,35.75,10.75,0.032541607
final,xy,71,22,35.75,11.25,0.037342075
final,xy,71,23,35.75,11.75,0.03716781
final,xy,71,24,35.75,12.25,0.06432072
final,xy,71,25,35.75,12.75,0.07949562
final,xy,71,26,35.75,13.25,0.052812167
final,xy,71,27,35.75,13.75,0.034955606
final,xy,71,28,35.75,14.25,0.036459807
final,xy,71,29,35.75,14.75,0.04736958
final,xy,71,30,35.75,15.25,0.078284465
final,xy,71,31,35.75,15.75,0.074303806
final,xy,71,32,35.75,16.25,0.04509697
final,xy,71,33,35.75,16.75,0.040688485
final,xy,71,34,35.75,17.25,0.04515296
final,xy,71,35,35.75,17.75,0.07092813
final,xy,71,36,35.75,18.25,0.084325075
final,xy,71,37,35.75,18.75,0.060263254
final,xy,71,38,35.75,19.25,0.041681465
final,xy,71,39,35.75,19.75,0.040923703
final,xy,71,40,35.75,20.25,0.053408727
final,xy,71,41,35.75,20.75,0.07742206
final,xy,71,42,35.75,21.25,0.06708376
final,xy,71,43,35.75,21.75,0.041557025
final,xy,71,44,35.75,22.25,0.040215354
final,xy,71,45,35.75,22.75,0.043634478
final,xy,71,46,35.75,23.25,0.070258535
final,xy,71,47,35.75,23.75,0.078659885
final,xy,71,48,35.75,24.25,0.050387308
final,xy,71,49,35.75,24.75,0.041659307
final,xy,71,50,35.75,25.25,0.04064949
final,xy,71,51,35.75,25.75,0.048157927
final,xy,71,52,35.75,26.25,0.07306266
final,xy,71,53,35.75,26.75,0.06227751
final,xy,71,54,35.75,27.25,0.038599294
final,xy,71,55,35.75,27.75,0.040877108
final,xy,71,56,35.75,28.25,0.040723506
final,xy,71,57,35.75,28.75,0.06940412
final,xy,71,58,35.75,29.25,0.07931445
final,xy,71,59,35.75,29.75,0.05349582
final,xy,71,60,35.75,30.25,0.037470594
final,xy,71,61,35.75,30.75,0.038100883
final,xy,71,62,35.75,31.25,0.053329315
final,xy,71,63,35.75,31.75,0.074742414
final,xy,71,64,35.75,32.25,0.060990915
final,xy,71,65,35.75,32.75,0.03943148
final,xy,71,66,35.75,33.25,0.039135486
final,xy,71,67,35.75,33.75,0.038339272
final,xy,71,68,35.75,34.25,0.07296076
final,xy,71,69,35.75,34.75,0.08319983
final,xy,71,70,35.75,35.25,0.05398889
final,xy,71,71,35.75,35.75,0.03737472
final,xy,71,72,35.75,36.25,0.032855332
final,xy,71,73,35.75,36.75,0.04732174
final,xy,71,74,35.75,37.25,0.07144253
final,xy,71,75,35.75,37.75,0.05875009
final,xy,71,76,35.75,38.25,0.0365981
final,xy,71,77,35.75,38.75,0.034515284
final,xy,71,78,35.75,39.25,0.033953357
final,xy,71,79,35.75,39.75,0.06698764
final,xy,71,80,35.75,40.25,0.07283502
final,xy,71,81,35.75,40.75,0.041802794
final,xy,71,82,35.75,41.25,0.030820012
final,xy,71,83,35.75,41.75,0.024701027
final,xy,71,84,35.75,42.25,0.038571194
final,xy,71,85,35.75,42.75,0.062168647
final,xy,71,86,35.75,43.25,0.042061254
final,xy,71,87,35.75,43.75,0.023991043
final,xy,71,88,35.75,44.25,0.03118232
final,xy,71,89,35.75,44.75,0.017559202
final,xy,71,90,35.75,45.25,0.0485544
final,xy,71,91,35.75,45.75,0.049118344
final,xy,71,92,35.75,46.25,0.014080722
final,xy,71,93,35.75,46.75,0.040918976
final,xy,71,94,35.75,47.25,0.035888173
final,xy,71,95,35.75,47.75,0.00068475894
final,xy,71,96,35.75,48.25,0.00026745198
final,xy,71,97,35.75,48.75,0.00012072994
final,xy,71,98,35.75,49.25,7.5219126e-05
final,xy,71,99,35.75,49.75,8.2003346e-05
final,xy,72,0,36.25,0.25,8.4971245e-05
final,xy,72,1,36.25,0.75,8.708159e-05
final,xy,72,2,36.25,1.25,0.00015217779
final,xy,72,3,36.25,1.75,0.0002502879
final,xy,72,4,36.25,2.25,0.0007918816
final,xy,72,5,36.25,2.75,0.033942297
final,xy,72,6,36.25,3.25,0.039771173
final,xy,72,7,36.25,3.75,0.015511098
final,xy,72,8,36.25,4.25,0.043676864
final,xy,72,9,36.25,4.75,0.043062724
final,xy,72,10,36.25,5.25,0.02115739
final,xy,72,11,36.25,5.75,0.032027338
final,xy,72,12,36.25,6.25,0.021952892
final,xy,72,13,36.25,6.75,0.04294631
final,xy,72,14,36.25,7.25,0.059620615
final,xy,72,15,36.25,7.75,0.034681894
final,xy,72,16,36.25,8.25,0.03227412
final,xy,72,17,36.25,8.75,0.038961425
final,xy,72,18,36.25,9.25,0.03643904
final,xy,72,19,36.25,9.75,0.06222958
final,xy,72,20,36.25,10.25,0.056644525
final,xy,72,21,36.25,10.75,0.02802899
final,xy,72,22,36.25,11.25,0.035426274
final,xy,72,23,36.25,11.75,0.034846753
final,xy,72,24,36.25,12.25,0.05757185
final,xy,72,25,36.25,12.75,0.07189477
