map,plane,i,j,u_nm,v_nm,value
rms,xy,34,69,17.25,34.75,0.058593206
rms,xy,34,70,17.25,35.25,0.057562348
rms,xy,34,71,17.25,35.75,0.056455728
rms,xy,34,72,17.25,36.25,0.054761652
rms,xy,34,73,17.25,36.75,0.05334995
rms,xy,34,74,17.25,37.25,0.05190512
rms,xy,34,75,17.25,37.75,0.049806327
rms,xy,34,76,17.25,38.25,0.048536263
rms,xy,34,77,17.25,38.75,0.047831863
rms,xy,34,78,17.25,39.25,0.0470149
rms,xy,34,79,17.25,39.75,0.047034774
rms,xy,34,80,17.25,40.25,0.046709318
rms,xy,34,81,17.25,40.75,0.046011306
rms,xy,34,82,17.25,41.25,0.046204317
rms,xy,34,83,17.25,41.75,0.04579544
rms,xy,34,84,17.25,42.25,0.044738546
rms,xy,34,85,17.25,42.75,0.04355308
rms,xy,34,86,17.25,43.25,0.041827742
rms,xy,34,87,17.25,43.75,0.040243845
rms,xy,34,88,17.25,44.25,0.03786449
rms,xy,34,89,17.25,44.75,0.035192624
rms,xy,34,90,17.25,45.25,0.033971272
rms,xy,34,91,17.25,45.75,0.0311792
rms,xy,34,92,17.25,46.25,0.0272894
rms,xy,34,93,17.25,46.75,0.023249049
rms,xy,34,94,17.25,47.25,0.013439247
rms,xy,34,95,17.25,47.75,0.0007306221
rms,xy,34,96,17.25,48.25,0.00028040278
rms,xy,34,97,17.25,48.75,0.00018430772
rms,xy,34,98,17.25,49.25,0.00012981652
rms,xy,34,99,17.25,49.75,0.00013559706
rms,xy,35,0,17.75,0.25,0.00013281994
rms,xy,35,1,17.75,0.75,0.00012827682
rms,xy,35,2,17.75,1.25,0.00018220815
rms,xy,35,3,17.75,1.75,0.00027528303
rms,xy,35,4,17.75,2.25,0.0007193862
rms,xy,35,5,17.75,2.75,0.012692273
rms,xy,35,6,17.75,3.25,0.022424249
rms,xy,35,7,17.75,3.75,0.026711747
rms,xy,35,8,17.75,4.25,0.03001335
rms,xy,35,9,17.75,4.75,0.03267345
rms,xy,35,10,17.75,5.25,0.034525033
rms,xy,35,11,17.75,5.75,0.037431978
rms,xy,35,12,17.75,6.25,0.040441986
rms,xy,35,13,17.75,6.75,0.04285428
rms,xy,35,14,17.75,7.25,0.04440441
rms,xy,35,15,17.75,7.75,0.045612194
rms,xy,35,16,17.75,8.25,0.047281727
rms,xy,35,17,17.75,8.75,0.047635525
rms,xy,35,18,17.75,9.25,0.04703537
rms,xy,35,19,17.75,9.75,0.0478016
rms,xy,35,20,17.75,10.25,0.048622716
rms,xy,35,21,17.75,10.75,0.04932632
rms,xy,35,22,17.75,11.25,0.050768867
rms,xy,35,23,17.75,11.75,0.051316477
rms,xy,35,24,17.75,12.25,0.051674895
rms,xy,35,25,17.75,12.75,0.053054694
rms,xy,35,26,17.75,13.25,0.054443706
rms,xy,35,27,17.75,13.75,0.0560742
rms,xy,35,28,17.75,14.25,0.05771261
rms,xy,35,29,17.75,14.75,0.058754377
rms,xy,35,30,17.75,15.25,0.060061824
rms,xy,35,31,17.75,15.75,0.061685625
rms,xy,35,32,17.75,16.25,0.06363716
rms,xy,35,33,17.75,16.75,0.06651196
rms,xy,35,34,17.75,17.25,0.07043591
rms,xy,35,35,17.75,17.75,0.0741698
rms,xy,35,36,17.75,18.25,0.076537274
rms,xy,35,37,17.75,18.75,0.07818874
rms,xy,35,38,17.75,19.25,0.081139386
rms,xy,35,39,17.75,19.75,0.085611895
rms,xy,35,40,17.75,20.25,0.09085375
rms,xy,35,41,17.75,20.75,0.09622062
rms,xy,35,42,17.75,21.25,0.10159714
rms,xy,35,43,17.75,21.75,0.10821548
rms,xy,35,44,17.75,22.25,0.11458716
rms,xy,35,45,17.75,22.75,0.119575635
rms,xy,35,46,17.75,23.25,0.12408974
rms,xy,35,47,17.75,23.75,0.1277264
rms,xy,35,48,17.75,24.25,0.13081612
rms,xy,35,49,17.75,24.75,0.13354269
rms,xy,35,50,17.75,25.25,0.133585
rms,xy,35,51,17.75,25.75,0.13108486
rms,xy,35,52,17.75,26.25,0.12810436
rms,xy,35,53,17.75,26.75,0.12436213
rms,xy,35,54,17.75,27.25,0.120024584
rms,xy,35,55,17.75,27.75,0.11526693
rms,xy,35,56,17.75,28.25,0.10909066
rms,xy,35,57,17.75,28.75,0.10270457
rms,xy,35,58,17.75,29.25,0.09745716
rms,xy,35,59,17.75,29.75,0.09236401
rms,xy,35,60,17.75,30.25,0.087347835
rms,xy,35,61,17.75,30.75,0.08293165
rms,xy,35,62,17.75,31.25,0.079732165
rms,xy,35,63,17.75,31.75,0.0777511
rms,xy,35,64,17.75,32.25,0.0750974
rms,xy,35,65,17.75,32.75,0.07115373
rms,xy,35,66,17.75,33.25,0.06739287
rms,xy,35,67,17.75,33.75,0.06455477
rms,xy,35,68,17.75,34.25,0.06260417
rms,xy,35,69,17.75,34.75,0.060671214
rms,xy,35,70,17.75,35.25,0.058772013
rms,xy,35,71,17.75,35.75,0.057252727
rms,xy,35,72,17.75,36.25,0.055631164
rms,xy,35,73,17.75,36.75,0.054327503
rms,xy,35,74,17.75,37.25,0.05319853
rms,xy,35,75,17.75,37.75,0.051746525
rms,xy,35,76,17.75,38.25,0.050878383
rms,xy,35,77,17.75,38.75,0.049769327
rms,xy,35,78,17.75,39.25,0.048355404
rms,xy,35,79,17.75,39.75,0.048273593
rms,xy,35,80,17.75,40.25,0.04750839
rms,xy,35,81,17.75,40.75,0.046485797
rms,xy,35,82,17.75,41.25,0.047195822
rms,xy,35,83,17.75,41.75,0.04682602
rms,xy,35,84,17.75,42.25,0.04528804
rms,xy,35,85,17.75,42.75,0.044387504
rms,xy,35,86,17.75,43.25,0.04267015
rms,xy,35,87,17.75,43.75,0.04022687
rms,xy,35,88,17.75,44.25,0.03747695
rms,xy,35,89,17.75,44.75,0.034829367
rms,xy,35,90,17.75,45.25,0.033405516
rms,xy,35,91,17.75,45.75,0.030651297
rms,xy,35,92,17.75,46.25,0.02689579
rms,xy,35,93,17.75,46.75,0.022752695
rms,xy,35,94,17.75,47.25,0.013074469
rms,xy,35,95,17.75,47.75,0.0007343467
rms,xy,35,96,17.75,48.25,0.0002832962
rms,xy,35,97,17.75,48.75,0.00018787738
rms,xy,35,98,17.75,49.25,0.00013192622
rms,xy,35,99,17.75,49.75,0.00013841823
rms,xy,36,0,18.25,0.25,0.00013516156
rms,xy,36,1,18.25,0.75,0.00012985166
rms,xy,36,2,18.25,1.25,0.00018395818
rms,xy,36,3,18.25,1.75,0.00027669262
rms,xy,36,4,18.25,2.25,0.00071235304
rms,xy,36,5,18.25,2.75,0.011791527
rms,xy,36,6,18.25,3.25,0.020610254
rms,xy,36,7,18.25,3.75,0.024480036
rms,xy,36,8,18.25,4.25,0.028194401
rms,xy,36,9,18.25,4.75,0.031735353
rms,xy,36,10,18.25,5.25,0.034405723
rms,xy,36,11,18.25,5.75,0.037710477
rms,xy,36,12,18.25,6.25,0.040967494
rms,xy,36,13,18.25,6.75,0.04352136
rms,xy,36,14,18.25,7.25,0.044703923
rms,xy,36,15,18.25,7.75,0.045463752
rms,xy,36,16,18.25,8.25,0.047358193
rms,xy,36,17,18.25,8.75,0.047986794
rms,xy,36,18,18.25,9.25,0.047403987
rms,xy,36,19,18.25,9.75,0.048653025
rms,xy,36,20,18.25,10.25,0.049871493
rms,xy,36,21,18.25,10.75,0.05032824
rms,xy,36,22,18.25,11.25,0.05158752
rms,xy,36,23,18.25,11.75,0.052614994
rms,xy,36,24,18.25,12.25,0.053419914
rms,xy,36,25,18.25,12.75,0.05466024
rms,xy,36,26,18.25,13.25,0.056031052
rms,xy,36,27,18.25,13.75,0.057886876
rms,xy,36,28,18.25,14.25,0.05948271
rms,xy,36,29,18.25,14.75,0.060396913
rms,xy,36,30,18.25,15.25,0.06192521
rms,xy,36,31,18.25,15.75,0.06387859
rms,xy,36,32,18.25,16.25,0.06553383
rms,xy,36,33,18.25,16.75,0.06781662
rms,xy,36,34,18.25,17.25,0.071764156
rms,xy,36,35,18.25,17.75,0.07678256
rms,xy,36,36,18.25,18.25,0.08078718
rms,xy,36,37,18.25,18.75,0.08364402
rms,xy,36,38,18.25,19.25,0.0872085
rms,xy,36,39,18.25,19.75,0.09257361
rms,xy,36,40,18.25,20.25,0.09944213
rms,xy,36,41,18.25,20.75,0.10637906
rms,xy,36,42,18.25,21.25,0.11337495
rms,xy,36,43,18.25,21.75,0.121601544
rms,xy,36,44,18.25,22.25,0.12969413
rms,xy,36,45,18.25,22.75,0.13635772
rms,xy,36,46,18.25,23.25,0.14217971
rms,xy,36,47,18.25,23.75,0.1468483
rms,xy,36,48,18.25,24.25,0.15084006
rms,xy,36,49,18.25,24.75,0.15416498
rms,xy,36,50,18.25,25.25,0.1541217
rms,xy,36,51,18.25,25.75,0.15081388
rms,xy,36,52,18.25,26.25,0.14686358
rms,xy,36,53,18.25,26.75,0.14217314
rms,xy,36,54,18.25,27.25,0.13650045
rms,xy,36,55,18.25,27.75,0.13022333
rms,xy,36,56,18.25,28.25,0.12253683
rms,xy,36,57,18.25,28.75,0.11466501
rms,xy,36,58,18.25,29.25,0.107783526
rms,xy,36,59,18.25,29.75,0.10088928
rms,xy,36,60,18.25,30.25,0.09435388
rms,xy,36,61,18.25,30.75,0.089147955
rms,xy,36,62,18.25,31.25,0.085445404
rms,xy,36,63,18.25,31.75,0.08227846
rms,xy,36,64,18.25,32.25,0.07793099
rms,xy,36,65,18.25,32.75,0.07287813
rms,xy,36,66,18.25,33.25,0.068990275
rms,xy,36,67,18.25,33.75,0.06678368
rms,xy,36,68,18.25,34.25,0.06523958
rms,xy,36,69,18.25,34.75,0.063063085
rms,xy,36,70,18.25,35.25,0.060641855
rms,xy,36,71,18.25,35.75,0.05873363
rms,xy,36,72,18.25,36.25,0.056849346
rms,xy,36,73,18.25,36.75,0.055479325
rms,xy,36,74,18.25,37.25,0.054613113
rms,xy,36,75,18.25,37.75,0.053375483
rms,xy,36,76,18.25,38.25,0.052338414
rms,xy,36,77,18.25,38.75,0.05084428
rms,xy,36,78,18.25,39.25,0.04943609
rms,xy,36,79,18.25,39.75,0.049251657
rms,xy,36,80,18.25,40.25,0.048110418
rms,xy,36,81,18.25,40.75,0.04705576
rms,xy,36,82,18.25,41.25,0.047882274
rms,xy,36,83,18.25,41.75,0.047215983
rms,xy,36,84,18.25,42.25,0.04547377
rms,xy,36,85,18.25,42.75,0.044913612
rms,xy,36,86,18.25,43.25,0.04338547
rms,xy,36,87,18.25,43.75,0.040636033
rms,xy,36,88,18.25,44.25,0.0375516
rms,xy,36,89,18.25,44.75,0.034603164
rms,xy,36,90,18.25,45.25,0.03261242
rms,xy,36,91,18.25,45.75,0.029220553
rms,xy,36,92,18.25,46.25,0.025272233
rms,xy,36,93,18.25,46.75,0.021695578
rms,xy,36,94,18.25,47.25,0.01264088
rms,xy,36,95,18.25,47.75,0.00073432707
rms,xy,36,96,18.25,48.25,0.0002863752
rms,xy,36,97,18.25,48.75,0.00019083283
rms,xy,36,98,18.25,49.25,0.00013430807
rms,xy,36,99,18.25,49.75,0.00014066596
rms,xy,37,0,18.75,0.25,0.00013699094
rms,xy,37,1,18.75,0.75,0.00013162772
rms,xy,37,2,18.75,1.25,0.00018501063
rms,xy,37,3,18.75,1.75,0.00028037396
rms,xy,37,4,18.75,2.25,0.0007210733
rms,xy,37,5,18.75,2.75,0.011729725
rms,xy,37,6,18.75,3.25,0.020203575
rms,xy,37,7,18.75,3.75,0.02371876
rms,xy,37,8,18.75,4.25,0.027742915
rms,xy,37,9,18.75,4.75,0.031567384
rms,xy,37,10,18.75,5.25,0.03396726
rms,xy,37,11,18.75,5.75,0.036834117
rms,xy,37,12,18.75,6.25,0.039830066
rms,xy,37,13,18.75,6.75,0.042541232
rms,xy,37,14,18.75,7.25,0.044304237
rms,xy,37,15,18.75,7.75,0.04513845
rms,xy,37,16,18.75,8.25,0.046579145
rms,xy,37,17,18.75,8.75,0.04731265
rms,xy,37,18,18.75,9.25,0.04728756
rms,xy,37,19,18.75,9.75,0.04893509
rms,xy,37,20,18.75,10.25,0.05071874
rms,xy,37,21,18.75,10.75,0.05118145
rms,xy,37,22,18.75,11.25,0.05172826
rms,xy,37,23,18.75,11.75,0.05244747
rms,xy,37,24,18.75,12.25,0.053569946
rms,xy,37,25,18.75,12.75,0.05516897
rms,xy,37,26,18.75,13.25,0.056622192
rms,xy,37,27,18.75,13.75,0.058612034
rms,xy,37,28,18.75,14.25,0.060694914
rms,xy,37,29,18.75,14.75,0.062153816
rms,xy,37,30,18.75,15.25,0.06375794
rms,xy,37,31,18.75,15.75,0.06566699
rms,xy,37,32,18.75,16.25,0.067783125
rms,xy,37,33,18.75,16.75,0.070359275
rms,xy,37,34,18.75,17.25,0.073779255
rms,xy,37,35,18.75,17.75,0.078562886
rms,xy,37,36,18.75,18.25,0.08390073
rms,xy,37,37,18.75,18.75,0.08918996
rms,xy,37,38,18.75,19.25,0.09487276
rms,xy,37,39,18.75,19.75,0.101442546
rms,xy,37,40,18.75,20.25,0.10941005
rms,xy,37,41,18.75,20.75,0.118381955
rms,xy,37,42,18.75,21.25,0.1277007
rms,xy,37,43,18.75,21.75,0.13771513
rms,xy,37,44,18.75,22.25,0.14752209
rms,xy,37,45,18.75,22.75,0.15632302
rms,xy,37,46,18.75,23.25,0.16408183
rms,xy,37,47,18.75,23.75,0.17000309
rms,xy,37,48,18.75,24.25,0.17475079
rms,xy,37,49,18.75,24.75,0.1784346
rms,xy,37,50,18.75,25.25,0.17832832
rms,xy,37,51,18.75,25.75,0.17453901
rms,xy,37,52,18.75,26.25,0.1696874
rms,xy,37,53,18.75,26.75,0.16368254
rms,xy,37,54,18.75,27.25,0.1561227
rms,xy,37,55,18.75,27.75,0.1477522
rms,xy,37,56,18.75,28.25,0.13852908
rms,xy,37,57,18.75,28.75,0.12899989
rms,xy,37,58,18.75,29.25,0.11972369
rms,xy,37,59,18.75,29.75,0.11073355
rms,xy,37,60,18.75,30.25,0.10294737
rms,xy,37,61,18.75,30.75,0.09648014
rms,xy,37,62,18.75,31.25,0.09084472
rms,xy,37,63,18.75,31.75,0.085516386
rms,xy,37,64,18.75,32.25,0.08005956
rms,xy,37,65,18.75,32.75,0.075165026
rms,xy,37,66,18.75,33.25,0.071526274
rms,xy,37,67,18.75,33.75,0.06881311
rms,xy,37,68,18.75,34.25,0.06692012
rms,xy,37,69,18.75,34.75,0.06501113
rms,xy,37,70,18.75,35.25,0.06250829
rms,xy,37,71,18.75,35.75,0.0600916
rms,xy,37,72,18.75,36.25,0.057787627
rms,xy,37,73,18.75,36.75,0.05634543
rms,xy,37,74,18.75,37.25,0.055456888
rms,xy,37,75,18.75,37.75,0.053850092
rms,xy,37,76,18.75,38.25,0.052349497
rms,xy,37,77,18.75,38.75,0.051249936
rms,xy,37,78,18.75,39.25,0.050400924
rms,xy,37,79,18.75,39.75,0.050044686
rms,xy,37,80,18.75,40.25,0.048595484
rms,xy,37,81,18.75,40.75,0.04722522
rms,xy,37,82,18.75,41.25,0.047464162
rms,xy,37,83,18.75,41.75,0.046605334
rms,xy,37,84,18.75,42.25,0.045286115
rms,xy,37,85,18.75,42.75,0.044595104
rms,xy,37,86,18.75,43.25,0.042576503
rms,xy,37,87,18.75,43.75,0.039892837
rms,xy,37,88,18.75,44.25,0.03698994
rms,xy,37,89,18.75,44.75,0.034098305
rms,xy,37,90,18.75,45.25,0.03226732
rms,xy,37,91,18.75,45.75,0.02867332
rms,xy,37,92,18.75,46.25,0.024548924
rms,xy,37,93,18.75,46.75,0.021475317
rms,xy,37,94,18.75,47.25,0.0127157625
rms,xy,37,95,18.75,47.75,0.000743328
rms,xy,37,96,18.75,48.25,0.0002908177
rms,xy,37,97,18.75,48.75,0.00019385568
rms,xy,37,98,18.75,49.25,0.00013611182
rms,xy,37,99,18.75,49.75,0.00014312404
rms,xy,38,0,19.25,0.25,0.00013903214
rms,xy,38,1,19.25,0.75,0.00013287201
rms,xy,38,2,19.25,1.25,0.00018618809
rms,xy,38,3,19.25,1.75,0.00028425426
rms,xy,38,4,19.25,2.25,0.00073587184
rms,xy,38,5,19.25,2.75,0.012111259
rms,xy,38,6,19.25,3.25,0.020578878
rms,xy,38,7,19.25,3.75,0.023676872
rms,xy,38,8,19.25,4.25,0.027534058
rms,xy,38,9,19.25,4.75,0.031228332
rms,xy,38,10,19.25,5.25,0.033697512
rms,xy,38,11,19.25,5.75,0.037001535
rms,xy,38,12,19.25,6.25,0.03971579
rms,xy,38,13,19.25,6.75,0.04170505
rms,xy,38,14,19.25,7.25,0.04369433
rms,xy,38,15,19.25,7.75,0.044736262
rms,xy,38,16,19.25,8.25,0.04559396
rms,xy,38,17,19.25,8.75,0.046481445
rms,xy,38,18,19.25,9.25,0.04725598
rms,xy,38,19,19.25,9.75,0.04918736
rms,xy,38,20,19.25,10.25,0.051026758
rms,xy,38,21,19.25,10.75,0.051717687
rms,xy,38,22,19.25,11.25,0.052165937
rms,xy,38,23,19.25,11.75,0.052997354
rms,xy,38,24,19.25,12.25,0.054641083
rms,xy,38,25,19.25,12.75,0.056493267
rms,xy,38,26,19.25,13.25,0.05778676
rms,xy,38,27,19.25,13.75,0.05941357
rms,xy,38,28,19.25,14.25,0.061520167
rms,xy,38,29,19.25,14.75,0.06365487
rms,xy,38,30,19.25,15.25,0.0657385
rms,xy,38,31,19.25,15.75,0.06789612
rms,xy,38,32,19.25,16.25,0.07077101
rms,xy,38,33,19.25,16.75,0.07395829
rms,xy,38,34,19.25,17.25,0.07708804
rms,xy,38,35,19.25,17.75,0.08131688
rms,xy,38,36,19.25,18.25,0.08735578
rms,xy,38,37,19.25,18.75,0.09489825
rms,xy,38,38,19.25,19.25,0.10368472
rms,xy,38,39,19.25,19.75,0.11277106
rms,xy,38,40,19.25,20.25,0.122146875
rms,xy,38,41,19.25,20.75,0.13269903
rms,xy,38,42,19.25,21.25,0.14439516
rms,xy,38,43,19.25,21.75,0.15678053
rms,xy,38,44,19.25,22.25,0.16876887
rms,xy,38,45,19.25,22.75,0.17979102
rms,xy,38,46,19.25,23.25,0.18964416
rms,xy,38,47,19.25,23.75,0.197257
rms,xy,38,48,19.25,24.25,0.20276901
rms,xy,38,49,19.25,24.75,0.20647903
rms,xy,38,50,19.25,25.25,0.20638683
rms,xy,38,51,19.25,25.75,0.20253152
rms,xy,38,52,19.25,26.25,0.19687073
rms,xy,38,53,19.25,26.75,0.18926439
rms,xy,38,54,19.25,27.25,0.17959405
rms,xy,38,55,19.25,27.75,0.16893257
rms,xy,38,56,19.25,28.25,0.15744054
rms,xy,38,57,19.25,28.75,0.14548594
rms,xy,38,58,19.25,29.25,0.13388357
rms,xy,38,59,19.25,29.75,0.123326436
rms,xy,38,60,19.25,30.25,0.113922805
rms,xy,38,61,19.25,30.75,0.10485633
rms,xy,38,62,19.25,31.25,0.096260205
rms,xy,38,63,19.25,31.75,0.08903619
rms,xy,38,64,19.25,32.25,0.08302126
rms,xy,38,65,19.25,32.75,0.07848735
rms,xy,38,66,19.25,33.25,0.07492514
rms,xy,38,67,19.25,33.75,0.071449034
rms,xy,38,68,19.25,34.25,0.06886833
rms,xy,38,69,19.25,34.75,0.066774115
rms,xy,38,70,19.25,35.25,0.06415828
rms,xy,38,71,19.25,35.75,0.061437745
rms,xy,38,72,19.25,36.25,0.05925594
rms,xy,38,73,19.25,36.75,0.05808669
rms,xy,38,74,19.25,37.25,0.057269286
rms,xy,38,75,19.25,37.75,0.05536774
rms,xy,38,76,19.25,38.25,0.05329473
rms,xy,38,77,19.25,38.75,0.05200427
rms,xy,38,78,19.25,39.25,0.051333915
rms,xy,38,79,19.25,39.75,0.050867163
rms,xy,38,80,19.25,40.25,0.049308732
rms,xy,38,81,19.25,40.75,0.047542267
rms,xy,38,82,19.25,41.25,0.04664002
rms,xy,38,83,19.25,41.75,0.045553163
rms,xy,38,84,19.25,42.25,0.044721752
rms,xy,38,85,19.25,42.75,0.043797158
rms,xy,38,86,19.25,43.25,0.041945785
rms,xy,38,87,19.25,43.75,0.040439636
rms,xy,38,88,19.25,44.25,0.037687793
rms,xy,38,89,19.25,44.75,0.0337339
rms,xy,38,90,19.25,45.25,0.03137934
rms,xy,38,91,19.25,45.75,0.027899284
rms,xy,38,92,19.25,46.25,0.024085965
rms,xy,38,93,19.25,46.75,0.021643188
rms,xy,38,94,19.25,47.25,0.012983564
rms,xy,38,95,19.25,47.75,0.00075596356
rms,xy,38,96,19.25,48.25,0.00029544317
rms,xy,38,97,19.25,48.75,0.00019614572
rms,xy,38,98,19.25,49.25,0.000138113
rms,xy,38,99,19.25,49.75,0.00014497555
rms,xy,39,0,19.75,0.25,0.00014060397
rms,xy,39,1,19.75,0.75,0.00013436639
rms,xy,39,2,19.75,1.25,0.00018681012
rms,xy,39,3,19.75,1.75,0.0002860682
rms,xy,39,4,19.75,2.25,0.00073603506
rms,xy,39,5,19.75,2.75,0.011956917
rms,xy,39,6,19.75,3.25,0.019941522
rms,xy,39,7,19.75,3.75,0.0222944
rms,xy,39,8,19.75,4.25,0.025818754
rms,xy,39,9,19.75,4.75,0.029294962
rms,xy,39,10,19.75,5.25,0.03186383
rms,xy,39,11,19.75,5.75,0.036056887
rms,xy,39,12,19.75,6.25,0.03902275
rms,xy,39,13,19.75,6.75,0.040327206
rms,xy,39,14,19.75,7.25,0.042136244
rms,xy,39,15,19.75,7.75,0.043437943
rms,xy,39,16,19.75,8.25,0.044210725
rms,xy,39,17,19.75,8.75,0.045433175
rms,xy,39,18,19.75,9.25,0.046922226
rms,xy,39,19,19.75,9.75,0.048910312
rms,xy,39,20,19.75,10.25,0.05068518
rms,xy,39,21,19.75,10.75,0.051476732
rms,xy,39,22,19.75,11.25,0.05221878
rms,xy,39,23,19.75,11.75,0.05362208
rms,xy,39,24,19.75,12.25,0.055635214
rms,xy,39,25,19.75,12.75,0.057477113
rms,xy,39,26,19.75,13.25,0.058873635
rms,xy,39,27,19.75,13.75,0.060362596
rms,xy,39,28,19.75,14.25,0.062271886
rms,xy,39,29,19.75,14.75,0.06468486
rms,xy,39,30,19.75,15.25,0.06743465
rms,xy,39,31,19.75,15.75,0.07008809
rms,xy,39,32,19.75,16.25,0.07312869
rms,xy,39,33,19.75,16.75,0.07651964
rms,xy,39,34,19.75,17.25,0.08014707
rms,xy,39,35,19.75,17.75,0.08535342
rms,xy,39,36,19.75,18.25,0.092202194
rms,xy,39,37,19.75,18.75,0.10110713
rms,xy,39,38,19.75,19.25,0.11258691
rms,xy,39,39,19.75,19.75,0.12498621
rms,xy,39,40,19.75,20.25,0.13710617
rms,xy,39,41,19.75,20.75,0.14952283
rms,xy,39,42,19.75,21.25,0.16324806
rms,xy,39,43,19.75,21.75,0.17819355
rms,xy,39,44,19.75,22.25,0.19283602
rms,xy,39,45,19.75,22.75,0.20629251
rms,xy,39,46,19.75,23.25,0.21835558
rms,xy,39,47,19.75,23.75,0.22786047
rms,xy,39,48,19.75,24.25,0.23463522
rms,xy,39,49,19.75,24.75,0.23870753
rms,xy,39,50,19.75,25.25,0.23870148
rms,xy,39,51,19.75,25.75,0.23465042
rms,xy,39,52,19.75,26.25,0.22796384
rms,xy,39,53,19.75,26.75,0.21854609
rms,xy,39,54,19.75,27.25,0.20661715
rms,xy,39,55,19.75,27.75,0.19321989
rms,xy,39,56,19.75,28.25,0.17874649
rms,xy,39,57,19.75,28.75,0.16407965
rms,xy,39,58,19.75,29.25,0.1505001
rms,xy,39,59,19.75,29.75,0.13815372
rms,xy,39,60,19.75,30.25,0.1260913
rms,xy,39,61,19.75,30.75,0.11368112
rms,xy,39,62,19.75,31.25,0.102564365
rms,xy,39,63,19.75,31.75,0.094008945
rms,xy,39,64,19.75,32.25,0.087032385
rms,xy,39,65,19.75,32.75,0.08153145
rms,xy,39,66,19.75,33.25,0.077485666
rms,xy,39,67,19.75,33.75,0.07393686
rms,xy,39,68,19.75,34.25,0.07105835
rms,xy,39,69,19.75,34.75,0.068447754
rms,xy,39,70,19.75,35.25,0.065320775
rms,xy,39,71,19.75,35.75,0.062604636
rms,xy,39,72,19.75,36.25,0.060610995
rms,xy,39,73,19.75,36.75,0.05922466
rms,xy,39,74,19.75,37.25,0.058113076
rms,xy,39,75,19.75,37.75,0.056246076
rms,xy,39,76,19.75,38.25,0.054038897
rms,xy,39,77,19.75,38.75,0.052409712
rms,xy,39,78,19.75,39.25,0.051532317
rms,xy,39,79,19.75,39.75,0.05087638
rms,xy,39,80,19.75,40.25,0.049244195
rms,xy,39,81,19.75,40.75,0.047145557
rms,xy,39,82,19.75,41.25,0.045580357
rms,xy,39,83,19.75,41.75,0.044230413
rms,xy,39,84,19.75,42.25,0.04343525
rms,xy,39,85,19.75,42.75,0.042246085
rms,xy,39,86,19.75,43.25,0.04068402
rms,xy,39,87,19.75,43.75,0.039898533
rms,xy,39,88,19.75,44.25,0.036849376
rms,xy,39,89,19.75,44.75,0.03187392
rms,xy,39,90,19.75,45.25,0.029140308
rms,xy,39,91,19.75,45.75,0.025952881
rms,xy,39,92,19.75,46.25,0.022863172
rms,xy,39,93,19.75,46.75,0.021093821
rms,xy,39,94,19.75,47.25,0.012822939
rms,xy,39,95,19.75,47.75,0.00076264597
rms,xy,39,96,19.75,48.25,0.0002978839
rms,xy,39,97,19.75,48.75,0.00019827533
rms,xy,39,98,19.75,49.25,0.00013948338
rms,xy,39,99,19.75,49.75,0.00014698885
rms,xy,40,0,20.25,0.25,0.00014241909
rms,xy,40,1,20.25,0.75,0.00013539457
rms,xy,40,2,20.25,1.25,0.00018774316
rms,xy,40,3,20.25,1.75,0.00028616493
rms,xy,40,4,20.25,2.25,0.0007264752
rms,xy,40,5,20.25,2.75,0.011507298
rms,xy,40,6,20.25,3.25,0.018886143
rms,xy,40,7,20.25,3.75,0.020634875
rms,xy,40,8,20.25,4.25,0.024003489
rms,xy,40,9,20.25,4.75,0.027324384
rms,xy,40,10,20.25,5.25,0.029042762
rms,xy,40,11,20.25,5.75,0.032579366
rms,xy,40,12,20.25,6.25,0.035853136
rms,xy,40,13,20.25,6.75,0.037986144
rms,xy,40,14,20.25,7.25,0.040423688
rms,xy,40,15,20.25,7.75,0.041882332
rms,xy,40,16,20.25,8.25,0.042796984
rms,xy,40,17,20.25,8.75,0.04441898
rms,xy,40,18,20.25,9.25,0.046160925
rms,xy,40,19,20.25,9.75,0.048163
rms,xy,40,20,20.25,10.25,0.050096594
rms,xy,40,21,20.25,10.75,0.0512327
rms,xy,40,22,20.25,11.25,0.052156113
rms,xy,40,23,20.25,11.75,0.053502146
rms,xy,40,24,20.25,12.25,0.055213854
rms,xy,40,25,20.25,12.75,0.057104606
rms,xy,40,26,20.25,13.25,0.059060648
rms,xy,40,27,20.25,13.75,0.06113143
rms,xy,40,28,20.25,14.25,0.06305992
rms,xy,40,29,20.25,14.75,0.06549751
rms,xy,40,30,20.25,15.25,0.06851232
rms,xy,40,31,20.25,15.75,0.071399
rms,xy,40,32,20.25,16.25,0.07454643
rms,xy,40,33,20.25,16.75,0.07832633
rms,xy,40,34,20.25,17.25,0.08328601
rms,xy,40,35,20.25,17.75,0.09014596
rms,xy,40,36,20.25,18.25,0.098595135
rms,xy,40,37,20.25,18.75,0.10860093
rms,xy,40,38,20.25,19.25,0.12159587
rms,xy,40,39,20.25,19.75,0.13682687
rms,xy,40,40,20.25,20.25,0.1524983
rms,xy,40,41,20.25,20.75,0.16825065
rms,xy,40,42,20.25,21.25,0.18449062
rms,xy,40,43,20.25,21.75,0.20178977
rms,xy,40,44,20.25,22.25,0.21937782
rms,xy,40,45,20.25,22.75,0.23602402
rms,xy,40,46,20.25,23.25,0.2507371
rms,xy,40,47,20.25,23.75,0.2623093
rms,xy,40,48,20.25,24.25,0.2705413
